firstname,lastname,gender,hobbies,street address,landmark,area,city,state,pincode
,,,,,,Amber,KENDRAPARA,Odisha,754215
,,,,,,Amploba,JAJAPUR,Odisha,755018
,,,,,,Amrutamanohi,KENDRAPARA,Odisha,754218
,,,,,,Andara,KENDRAPARA,Odisha,754240
,,,,,,Andhari,JAJAPUR,Odisha,755019
,,,,,,Anduli,KENDRAPARA,Odisha,754212
,,,,,,Angalo,JAJAPUR,Odisha,755004
,,,,,,Angalo Madhusudanpur,JAJAPUR,Odisha,755004
,,,,,,Angulai,KENDRAPARA,Odisha,754212
,,,,,,Anikana,JAJAPUR,Odisha,755010
,,,,,,Ankula,JAJAPUR,Odisha,755001
,,,,,,Antia,JAJAPUR,Odisha,755023
,,,,,,Arabal,JAJAPUR,Odisha,755005
,,,,,,Aragal,JAJAPUR,Odisha,755061
,,,,,,Arakhpur,JAJAPUR,Odisha,754296
,,,,,,Aranga Purusottampur,JAJAPUR,Odisha,755007
,,,,,,Ardaulia,JAJAPUR,Odisha,755036
,,,,,,Arei,JAJAPUR,Odisha,755027
,,,,,,Areikana,JAJAPUR,Odisha,755008
,,,,,,Areikana,KENDRAPARA,Odisha,754231
,,,,,,Aripada,KENDRAPARA,Odisha,754223
,,,,,,Arjunpur Brahmachari Patna,JAJAPUR,Odisha,755036
,,,,,,Aruha,JAJAPUR,Odisha,755024
,,,,,,Ashram Balikuda,KENDRAPARA,Odisha,754213
,,,,,,Aswasthapal,JAJAPUR,Odisha,755019
,,,,,,Atal,KENDRAPARA,Odisha,754231
,,,,,,Atta,JAJAPUR,Odisha,755018
,,,,,,Aul,KENDRAPARA,Odisha,754219
,,,,,,Aunri,JAJAPUR,Odisha,755013
,,,,,,Ayaba,KENDRAPARA,Odisha,754212
,,,,,,Ayatan,KENDRAPARA,Odisha,754220
,,,,,,Babar,KENDRAPARA,Odisha,754245
,,,,,,Babujang,KENDRAPARA,Odisha,754134
,,,,,,Bachhalo,JAJAPUR,Odisha,755012
,,,,,,Bachharai,KENDRAPARA,Odisha,754244
,,,,,,Bada Damodarpur,JAJAPUR,Odisha,755016
,,,,,,Badabanta,JAJAPUR,Odisha,755009
,,,,,,Badabiruan,JAJAPUR,Odisha,755015
,,,,,,Badagaon,KENDRAPARA,Odisha,754250
,,,,,,Badakula,KENDRAPARA,Odisha,754213
,,,,,,Badamulabasanta,KENDRAPARA,Odisha,754215
,,,,,,Badanaukana,KENDRAPARA,Odisha,754225
,,,,,,Badapalli,KENDRAPARA,Odisha,754217
,,,,,,Badihi,KENDRAPARA,Odisha,754245
,,,,,,Bagada,KENDRAPARA,Odisha,754212
,,,,,,Baghilo Bamanpur,KENDRAPARA,Odisha,754208
,,,,,,Bahdalpur,JAJAPUR,Odisha,755009
,,,,,,Bahmanda,KENDRAPARA,Odisha,754227
,,,,,,Baidyarajpur,JAJAPUR,Odisha,755007
,,,,,,Bainsiria,JAJAPUR,Odisha,755017
,,,,,,BAJAPURA,JAJAPUR,Odisha,754023
,,,,,,Balabhadrapur,KENDRAPARA,Odisha,754217
,,,,,,Balakati,KENDRAPARA,Odisha,754219
,,,,,,Balamukulihat,JAJAPUR,Odisha,755012
,,,,,,Balana,KENDRAPARA,Odisha,754213
,,,,,,Balarampur Talagada,JAJAPUR,Odisha,755023
,,,,,,Balia,KENDRAPARA,Odisha,754224
,,,,,,Balia Bibhutipara,KENDRAPARA,Odisha,754289
,,,,,,Baliapatna,KENDRAPARA,Odisha,754215
,,,,,,Balibaruan,JAJAPUR,Odisha,755019
,,,,,,Balibili,JAJAPUR,Odisha,755003
,,,,,,Balichandrapur,JAJAPUR,Odisha,754205
,,,,,,Balipal,KENDRAPARA,Odisha,754212
,,,,,,Baluria,KENDRAPARA,Odisha,754218
,,,,,,Bamara Cuttack,KENDRAPARA,Odisha,754153
,,,,,,Bamdevpur,JAJAPUR,Odisha,755014
,,,,,,Banamalipur,JAJAPUR,Odisha,755008
,,,,,,Bandalo,JAJAPUR,Odisha,754023
,,,,,,Bandhadihi,JAJAPUR,Odisha,755005
,,,,,,Bandhakata,KENDRAPARA,Odisha,754244
,,,,,,Bandhamunda,JAJAPUR,Odisha,755062
,,,,,,Bandhapatna,KENDRAPARA,Odisha,754246
,,,,,,Bangra,JAJAPUR,Odisha,755016
,,,,,,Baniapal,JAJAPUR,Odisha,755027
,,,,,,Bankamuhani,JAJAPUR,Odisha,755007
,,,,,,Bankeswar,KENDRAPARA,Odisha,754215
,,,,,,Banshipur,JAJAPUR,Odisha,755012
,,,,,,Bantala,JAJAPUR,Odisha,754024
,,,,,,Barabati,JAJAPUR,Odisha,755008
,,,,,,Barada Cuttack,KENDRAPARA,Odisha,754205
,,,,,,Baradanga,KENDRAPARA,Odisha,754224
,,,,,,Baradia,KENDRAPARA,Odisha,754220
,,,,,,Baragaon Mahakalpara,KENDRAPARA,Odisha,754214
,,,,,,Barakanda,KENDRAPARA,Odisha,754224
,,,,,,Barapada,JAJAPUR,Odisha,755004
,,,,,,Barchana,JAJAPUR,Odisha,754296
,,,,,,Bari Cuttack,JAJAPUR,Odisha,755003
,,,,,,Bari Kalamatia,JAJAPUR,Odisha,755003
,,,,,,Barikul,JAJAPUR,Odisha,755014
,,,,,,Barithengada,JAJAPUR,Odisha,754024
,,,,,,Barpada,KENDRAPARA,Odisha,754245
,,,,,,Barua,KENDRAPARA,Odisha,754250
,,,,,,Baruna,KENDRAPARA,Odisha,754227
,,,,,,Barunadiha,KENDRAPARA,Odisha,754220
,,,,,,Barundai,JAJAPUR,Odisha,755025
,,,,,,BARUNIA,JAJAPUR,Odisha,754082
,,,,,,Basupur,KENDRAPARA,Odisha,754222
,,,,,,Batijoda,JAJAPUR,Odisha,755023
,,,,,,Batipada,KENDRAPARA,Odisha,754218
,,,,,,Bedari,KENDRAPARA,Odisha,754253
,,,,,,Belarpur,KENDRAPARA,Odisha,754250
,,,,,,Beltal,KENDRAPARA,Odisha,754215
,,,,,,Benipur,KENDRAPARA,Odisha,754292
,,,,,,Benirampur,KENDRAPARA,Odisha,754134
,,,,,,Beruda,JAJAPUR,Odisha,755043
,,,,,,Bhagabanpur,KENDRAPARA,Odisha,754134
,,,,,,Bhagabatpur,KENDRAPARA,Odisha,754208
,,,,,,Bharatpur,KENDRAPARA,Odisha,754223
,,,,,,Bharigada,KENDRAPARA,Odisha,754220
,,,,,,Bhatapada [r],KENDRAPARA,Odisha,754246
,,,,,,Bhitaragarh,KENDRAPARA,Odisha,754225
,,,,,,Bhubaneswarpur,JAJAPUR,Odisha,755043
,,,,,,Bhuinpur,JAJAPUR,Odisha,755043
,,,,,,Bhuinpur,KENDRAPARA,Odisha,754239
,,,,,,Bhurunga,JAJAPUR,Odisha,755017
,,,,,,Bidyadharpur,JAJAPUR,Odisha,754296
,,,,,,Bijayanagar,KENDRAPARA,Odisha,754224
,,,,,,Bilikana (Gopalpur),KENDRAPARA,Odisha,754215
,,,,,,Binjharpur,JAJAPUR,Odisha,755004
,,,,,,Bira Nilakanthapur,KENDRAPARA,Odisha,754250
,,,,,,Biripatta,JAJAPUR,Odisha,755013
,,,,,,Bodua,JAJAPUR,Odisha,755027
,,,,,,Brahamanigaon,JAJAPUR,Odisha,755027
,,,,,,Brahmabarada,JAJAPUR,Odisha,755005
,,,,,,BYREE,JAJAPUR,Odisha,754082
,,,,,,Chakada Gogua,KENDRAPARA,Odisha,754245
,,,,,,Chakroda,KENDRAPARA,Odisha,754223
,,,,,,Chanchol,KENDRAPARA,Odisha,754210
,,,,,,Chandan Nagar,KENDRAPARA,Odisha,754217
,,,,,,Chandia,KENDRAPARA,Odisha,754292
,,,,,,Chandikhol,JAJAPUR,Odisha,755044
,,,,,,Chandital,JAJAPUR,Odisha,754024
,,,,,,Chandol,KENDRAPARA,Odisha,754208
,,,,,,Charinangal,KENDRAPARA,Odisha,754292
,,,,,,Chasakhanda,JAJAPUR,Odisha,755013
,,,,,,Chatrachakada,KENDRAPARA,Odisha,754289
,,,,,,Chaudakulat,KENDRAPARA,Odisha,754222
,,,,,,Chhadesh,KENDRAPARA,Odisha,754227
,,,,,,CHHATIA,JAJAPUR,Odisha,754023
,,,,,,Chhatisdebil,JAJAPUR,Odisha,755017
,,,,,,Chhatrapara,JAJAPUR,Odisha,755013
,,,,,,Chhoti,KENDRAPARA,Odisha,754214
,,,,,,Chingudipal,JAJAPUR,Odisha,755028
,,,,,,Chitalo,JAJAPUR,Odisha,755062
,,,,,,Chitri Gobardhanpur,JAJAPUR,Odisha,755019
,,,,,,Dadhibamanpur,JAJAPUR,Odisha,755061
,,,,,,Dala,JAJAPUR,Odisha,755019
,,,,,,Dalikainda,KENDRAPARA,Odisha,754220
,,,,,,Damarpur,KENDRAPARA,Odisha,754217
,,,,,,Damodarpur,JAJAPUR,Odisha,755018
,,,,,,Dandisahi,KENDRAPARA,Odisha,754240
,,,,,,Dangadi,JAJAPUR,Odisha,755026
,,,,,,Dangamal,KENDRAPARA,Odisha,754248
,,,,,,Dankarisahi,JAJAPUR,Odisha,755019
,,,,,,Danpur (Kendrapara),KENDRAPARA,Odisha,754210
,,,,,,Darpanigarh,JAJAPUR,Odisha,755044
,,,,,,Dasarathpur,KENDRAPARA,Odisha,755006
,,,,,,Dasipur,KENDRAPARA,Odisha,754219
,,,,,,Debidwar,JAJAPUR,Odisha,755007
,,,,,,Dehurianandapur,JAJAPUR,Odisha,755006
,,,,,,Deoda,JAJAPUR,Odisha,755005
,,,,,,Dera,KENDRAPARA,Odisha,754225
,,,,,,Derabish,KENDRAPARA,Odisha,754289
,,,,,,Derakundi,JAJAPUR,Odisha,755051
,,,,,,Deulatara,JAJAPUR,Odisha,755016
,,,,,,Deulipara,KENDRAPARA,Odisha,754212
,,,,,,Dhaneswar,JAJAPUR,Odisha,755022
,,,,,,Dhanipur,JAJAPUR,Odisha,755011
,,,,,,Dhanmandal,JAJAPUR,Odisha,754024
,,,,,,Dharibil,KENDRAPARA,Odisha,754134
,,,,,,Dharmasala,JAJAPUR,Odisha,755008
,,,,,,Dharpur,JAJAPUR,Odisha,755003
,,,,,,Dolagram Damodarpur,JAJAPUR,Odisha,755013
,,,,,,Dolipur,JAJAPUR,Odisha,755019
,,,,,,Dosia,KENDRAPARA,Odisha,754217
,,,,,,Dubakana,JAJAPUR,Odisha,755011
,,,,,,Duburi,JAJAPUR,Odisha,755026
,,,,,,Dulakhapatna,JAJAPUR,Odisha,755025
,,,,,,Dumuka,KENDRAPARA,Odisha,754213
,,,,,,Endal,JAJAPUR,Odisha,755023
,,,,,,Erabanka,JAJAPUR,Odisha,755017
,,,,,,Erdang Natra,JAJAPUR,Odisha,755061
,,,,,,Fakirabad,KENDRAPARA,Odisha,754250
,,,,,,Fatehpur,JAJAPUR,Odisha,755012
,,,,,,Ferro Chrome Project,JAJAPUR,Odisha,755020
,,,,,,Gadijanga,KENDRAPARA,Odisha,754134
,,,,,,Gahaga Narasinghpur,KENDRAPARA,Odisha,754210
,,,,,,GARADPUR,KENDRAPARA,Odisha,754153
,,,,,,Garhmadhupur,JAJAPUR,Odisha,755023
,,,,,,Garjanga,KENDRAPARA,Odisha,754213
,,,,,,Ghadiamal,KENDRAPARA,Odisha,754248
,,,,,,Ghagra,KENDRAPARA,Odisha,754214
,,,,,,Giria,KENDRAPARA,Odisha,754220
,,,,,,Gobardhanpur,JAJAPUR,Odisha,755019
,,,,,,Gobarghati,JAJAPUR,Odisha,755026
,,,,,,GobindpurSidhagiri,JAJAPUR,Odisha,754023
,,,,,,Gogua,KENDRAPARA,Odisha,754222
,,,,,,Gojabandha,KENDRAPARA,Odisha,754224
,,,,,,Golkunda,JAJAPUR,Odisha,755005
,,,,,,Gommu,KENDRAPARA,Odisha,754214
,,,,,,Gopabandhunagar,JAJAPUR,Odisha,755036
,,,,,,Gopaljewpatna,KENDRAPARA,Odisha,754250
,,,,,,Gopalpur Rajnagar,KENDRAPARA,Odisha,754225
,,,,,,Gopalpur Taranda,JAJAPUR,Odisha,755025
,,,,,,Gopei,KENDRAPARA,Odisha,754223
,,,,,,Govindpur Kutchery,JAJAPUR,Odisha,755061
,,,,,,Guhali,JAJAPUR,Odisha,755027
,,,,,,Gulnagar,KENDRAPARA,Odisha,754250
,,,,,,Gunupur,KENDRAPARA,Odisha,754216
,,,,,,Gupti,KENDRAPARA,Odisha,754225
,,,,,,Haladidiha,JAJAPUR,Odisha,755016
,,,,,,Harianka,KENDRAPARA,Odisha,754210
,,,,,,Haridaspur,JAJAPUR,Odisha,755024
,,,,,,Haripur,JAJAPUR,Odisha,755005
,,,,,,Haripur Hat,JAJAPUR,Odisha,755009
,,,,,,Haripur Jemadeipur,JAJAPUR,Odisha,755018
,,,,,,Hasinpur,JAJAPUR,Odisha,755017
,,,,,,Hatasahi Kutchery,JAJAPUR,Odisha,755016
,,,,,,Hatibari,JAJAPUR,Odisha,755018
,,,,,,Hatsahi,JAJAPUR,Odisha,755043
,,,,,,Indalo,KENDRAPARA,Odisha,754210
,,,,,,Indupur,KENDRAPARA,Odisha,754214
,,,,,,Isanpur,JAJAPUR,Odisha,755005
,,,,,,Iswarpur,JAJAPUR,Odisha,755011
,,,,,,Iswarpur,KENDRAPARA,Odisha,754248
,,,,,,Jabara,JAJAPUR,Odisha,755015
,,,,,,Jadupur,KENDRAPARA,Odisha,754213
,,,,,,Jagannathpur Sasan,KENDRAPARA,Odisha,754246
,,,,,,Jagulaipara,KENDRAPARA,Odisha,754220
,,,,,,Jagulaipara,KENDRAPARA,Odisha,754289
,,,,,,Jahangar,KENDRAPARA,Odisha,754208
,,,,,,Jahanpur,JAJAPUR,Odisha,755007
,,,,,,Jajpur Bazar,JAJAPUR,Odisha,755001
,,,,,,Jajpur College,JAJAPUR,Odisha,755001
,,,,,,Jajpur,JAJAPUR,Odisha,755001
,,,,,,Jajpur Road RS,JAJAPUR,Odisha,755019
,,,,,,Jakhapura,JAJAPUR,Odisha,755026
,,,,,,Jamboo,KENDRAPARA,Odisha,754224
,,,,,,Jamdhar,KENDRAPARA,Odisha,754250
,,,,,,Jampara,KENDRAPARA,Odisha,754244
,,,,,,Janakanalkul,JAJAPUR,Odisha,755005
,,,,,,Janapada,JAJAPUR,Odisha,755005
,,,,,,Janha,JAJAPUR,Odisha,755019
,,,,,,Janhimula,KENDRAPARA,Odisha,754208
,,,,,,Janra Barimul,KENDRAPARA,Odisha,754210
,,,,,,Jaraka,JAJAPUR,Odisha,755050
,,,,,,Jari,JAJAPUR,Odisha,755016
,,,,,,Jaria (Kendrapara),KENDRAPARA,Odisha,754216
,,,,,,Jasuapalli,KENDRAPARA,Odisha,754224
,,,,,,Jayantara,JAJAPUR,Odisha,755006
,,,,,,Jaynagar,KENDRAPARA,Odisha,754220
,,,,,,Jenapur,JAJAPUR,Odisha,755023
,,,,,,Jhalpada,JAJAPUR,Odisha,755005
,,,,,,Jharanga,JAJAPUR,Odisha,755062
,,,,,,Jigiran,KENDRAPARA,Odisha,754216
,,,,,,Junapangara,KENDRAPARA,Odisha,754225
,,,,,,Kabatabandha,JAJAPUR,Odisha,755023
,,,,,,Kabirpur,JAJAPUR,Odisha,755009
,,,,,,Kadaliban,KENDRAPARA,Odisha,754222
,,,,,,Kadampal,JAJAPUR,Odisha,755008
,,,,,,Kaima,JAJAPUR,Odisha,755008
,,,,,,Kaipara,JAJAPUR,Odisha,755010
,,,,,,Kaitha,JAJAPUR,Odisha,754023
,,,,,,Kakharuni,KENDRAPARA,Odisha,754217
,,,,,,Kakudikuda,JAJAPUR,Odisha,755005
,,,,,,Kalabuda,KENDRAPARA,Odisha,754153
,,,,,,Kalakala,JAJAPUR,Odisha,754082
,,,,,,Kalan,JAJAPUR,Odisha,755008
,,,,,,Kalapara,KENDRAPARA,Odisha,754212
,,,,,,Kalaringatta,JAJAPUR,Odisha,755028
,,,,,,Kalashree Gopalpur,KENDRAPARA,Odisha,754292
,,,,,,Kalaspur,KENDRAPARA,Odisha,754239
,,,,,,Kaliapani,JAJAPUR,Odisha,755028
,,,,,,Kalinga Nagar,JAJAPUR,Odisha,755026
,,,,,,Kalyanpur,JAJAPUR,Odisha,755012
,,,,,,Kamagarh,JAJAPUR,Odisha,755043
,,,,,,Kamalpur,JAJAPUR,Odisha,755036
,,,,,,Kamardihi,JAJAPUR,Odisha,755011
,,,,,,Kampagarh,KENDRAPARA,Odisha,754214
,,,,,,Kandiahat,JAJAPUR,Odisha,755016
,,,,,,Kandira,KENDRAPARA,Odisha,754225
,,,,,,Kanikapara,JAJAPUR,Odisha,755011
,,,,,,Kankadapal,JAJAPUR,Odisha,755018
,,,,,,Kansa,JAJAPUR,Odisha,755028
,,,,,,Kansar Badadandua,KENDRAPARA,Odisha,754224
,,,,,,Kantapari,JAJAPUR,Odisha,755006
,,,,,,Kantar,JAJAPUR,Odisha,755022
,,,,,,Kantia,KENDRAPARA,Odisha,754223
,,,,,,Kantigadia,JAJAPUR,Odisha,755049
,,,,,,Kantipur,JAJAPUR,Odisha,755004
,,,,,,Kapaleswar,KENDRAPARA,Odisha,754250
,,,,,,Kapasichhaka,JAJAPUR,Odisha,755062
,,,,,,Kapila,JAJAPUR,Odisha,755004
,,,,,,Karanja,KENDRAPARA,Odisha,754224
,,,,,,Karilopatna,KENDRAPARA,Odisha,754223
,,,,,,Kasananta,KENDRAPARA,Odisha,754215
,,,,,,Katikata,JAJAPUR,Odisha,755014
,,,,,,Katna,KENDRAPARA,Odisha,754220
,,,,,,Kayan,JAJAPUR,Odisha,755011
,,,,,,Kendrapara College,KENDRAPARA,Odisha,754211
,,,,,,Kendrapara,KENDRAPARA,Odisha,754211
,,,,,,Keradagada,KENDRAPARA,Odisha,754246
,,,,,,Keshpur Bazar,KENDRAPARA,Odisha,754211
,,,,,,Khadianga,JAJAPUR,Odisha,755049
,,,,,,Khadianta,KENDRAPARA,Odisha,754215
,,,,,,Khairabad,JAJAPUR,Odisha,755007
,,,,,,Khanditar,JAJAPUR,Odisha,755051
,,,,,,Khannagar,JAJAPUR,Odisha,755011
,,,,,,Kharinasi,KENDRAPARA,Odisha,754224
,,,,,,Khosalpur,JAJAPUR,Odisha,755006
,,,,,,Khurunti,JAJAPUR,Odisha,755026
,,,,,,Kiajhar,JAJAPUR,Odisha,755019
,,,,,,Kiarbanka,KENDRAPARA,Odisha,754224
,,,,,,Kochila,KENDRAPARA,Odisha,754224
,,,,,,Kodandpur,JAJAPUR,Odisha,755007
,,,,,,Koilipur,KENDRAPARA,Odisha,754220
,,,,,,Koilipur,KENDRAPARA,Odisha,754246
,,,,,,Kolangiri,KENDRAPARA,Odisha,754214
,,,,,,Kora,KENDRAPARA,Odisha,754222
,,,,,,Korei,JAJAPUR,Odisha,755022
,,,,,,Korua,KENDRAPARA,Odisha,754134
,,,,,,Kotapur,JAJAPUR,Odisha,755008
,,,,,,Koudikol,JAJAPUR,Odisha,754296
,,,,,,Krishnanagar,KENDRAPARA,Odisha,754248
,,,,,,Krushnapur Sasan,JAJAPUR,Odisha,755049
,,,,,,Kuanlo,JAJAPUR,Odisha,755013
,,,,,,Kuanrapur,JAJAPUR,Odisha,755014
,,,,,,Kudanagari,KENDRAPARA,Odisha,754134
,,,,,,Kuhika,JAJAPUR,Odisha,755018
,,,,,,Kujhalo,JAJAPUR,Odisha,755017
,,,,,,Kumbhiragadia,JAJAPUR,Odisha,755026
,,,,,,Kumbhuka,JAJAPUR,Odisha,755027
,,,,,,Kundapatna,JAJAPUR,Odisha,755008
,,,,,,Kurujanga,KENDRAPARA,Odisha,754208
,,,,,,Kurunti,KENDRAPARA,Odisha,754225
,,,,,,Kusiapal,KENDRAPARA,Odisha,754250
,,,,,,Kusumandal Gopinathpur,KENDRAPARA,Odisha,754134
,,,,,,Kusupur,KENDRAPARA,Odisha,754205
,,,,,,Kutchery Gaon,JAJAPUR,Odisha,755009
,,,,,,Kutranga,KENDRAPARA,Odisha,754214
,,,,,,Lalbag,JAJAPUR,Odisha,755007
,,,,,,Lalitgiri,KENDRAPARA,Odisha,754205
,,,,,,Lankapada,KENDRAPARA,Odisha,754134
,,,,,,Laxminagar,JAJAPUR,Odisha,755015
,,,,,,Laxminarayanpur,KENDRAPARA,Odisha,754289
,,,,,,Lembo,JAJAPUR,Odisha,755018
,,,,,,M.D.Jemapur,JAJAPUR,Odisha,755017
,,,,,,Madanpur (Kendrapara),KENDRAPARA,Odisha,754246
,,,,,,Madhuban,JAJAPUR,Odisha,755061
,,,,,,Madhubanhat,JAJAPUR,Odisha,755051
,,,,,,Madhusudanpur,JAJAPUR,Odisha,755023
,,,,,,Mahakalpara,KENDRAPARA,Odisha,754224
,,,,,,Mahal,KENDRAPARA,Odisha,754210
,,,,,,Mahendinagar,KENDRAPARA,Odisha,754244
,,,,,,Mahisara,JAJAPUR,Odisha,755023
,,,,,,Mahu,KENDRAPARA,Odisha,754231
,,,,,,Mahulia,KENDRAPARA,Odisha,754225
,,,,,,Malapara,JAJAPUR,Odisha,755043
,,,,,,Malapatna,KENDRAPARA,Odisha,754215
,,,,,,Maliancha,KENDRAPARA,Odisha,754224
,,,,,,Mallikapur,JAJAPUR,Odisha,755036
,,,,,,Mamadulla,JAJAPUR,Odisha,755006
,,,,,,Manapur,KENDRAPARA,Odisha,754227
,,,,,,Mandari,JAJAPUR,Odisha,755003
,,,,,,Mandia,KENDRAPARA,Odisha,754253
,,,,,,Mangalpur,JAJAPUR,Odisha,755018
,,,,,,Mangalpur (Jajapur),JAJAPUR,Odisha,755011
,,,,,,Mangarajpur,JAJAPUR,Odisha,755009
,,,,,,Manikapatna,KENDRAPARA,Odisha,754215
,,,,,,Manitira,JAJAPUR,Odisha,755026
,,,,,,Manjulapalli,KENDRAPARA,Odisha,754248
,,,,,,Mantiri,KENDRAPARA,Odisha,754212
,,,,,,Marjitpur,JAJAPUR,Odisha,755023
,,,,,,Markandapur,JAJAPUR,Odisha,755062
,,,,,,Marsaghai,KENDRAPARA,Odisha,754213
,,,,,,Mashra,JAJAPUR,Odisha,755012
,,,,,,Masudpur,JAJAPUR,Odisha,755043
,,,,,,Meduakul,JAJAPUR,Odisha,755003
,,,,,,Mendhapur,KENDRAPARA,Odisha,754219
,,,,,,Merdakatia Chhak,JAJAPUR,Odisha,755006
,,,,,,Mirchandpur,JAJAPUR,Odisha,755062
,,,,,,Mirzapur,JAJAPUR,Odisha,755008
,,,,,,Mohanpur,JAJAPUR,Odisha,755004
,,,,,,Mohantypatna,JAJAPUR,Odisha,755036
,,,,,,Mugupal,JAJAPUR,Odisha,755009
,,,,,,Mukundapur,JAJAPUR,Odisha,755025
,,,,,,Nachhipura,JAJAPUR,Odisha,755019
,,,,,,Nadia Barei,KENDRAPARA,Odisha,754223
,,,,,,Nadiabhanga,JAJAPUR,Odisha,755026
,,,,,,Naguan,JAJAPUR,Odisha,755019
,,,,,,Nahangapatna,JAJAPUR,Odisha,755008
,,,,,,Naindipur,KENDRAPARA,Odisha,754153
,,,,,,Nakhei,JAJAPUR,Odisha,755007
,,,,,,Nalipur,KENDRAPARA,Odisha,754205
,,,,,,Nalitapatia,KENDRAPARA,Odisha,754248
,,,,,,Namouza,KENDRAPARA,Odisha,754231
,,,,,,Namtara,JAJAPUR,Odisha,755016
,,,,,,Nandipur,JAJAPUR,Odisha,755006
,,,,,,Nantar,KENDRAPARA,Odisha,754224
,,,,,,Narada,KENDRAPARA,Odisha,754134
,,,,,,Narangochha,JAJAPUR,Odisha,755036
,,,,,,Narsinghpur Dihasahi,KENDRAPARA,Odisha,754215
,,,,,,Nathapur,JAJAPUR,Odisha,755003
,,,,,,Nathsahi,JAJAPUR,Odisha,755007
,,,,,,Naupada,KENDRAPARA,Odisha,754213
,,,,,,Nehapara,JAJAPUR,Odisha,755014
,,,,,,Nembra,KENDRAPARA,Odisha,754212
,,,,,,Neulpur,JAJAPUR,Odisha,755024
,,,,,,Nihala,KENDRAPARA,Odisha,754219
,,,,,,Nikirai,KENDRAPARA,Odisha,754214
,,,,,,Nischintasasan,KENDRAPARA,Odisha,754134
,,,,,,Nuagaon,KENDRAPARA,Odisha,754227
,,,,,,Nuahat,KENDRAPARA,Odisha,754289
,,,,,,Nuapada,KENDRAPARA,Odisha,754218
,,,,,,Odapada,JAJAPUR,Odisha,755019
,,,,,,Oddisso Andeigoda,JAJAPUR,Odisha,755008
,,,,,,Olavar,KENDRAPARA,Odisha,754227
,,,,,,Olei Chandanpur,JAJAPUR,Odisha,755016
,,,,,,Ollalo,JAJAPUR,Odisha,755026
,,,,,,Ostapur,KENDRAPARA,Odisha,754212
,,,,,,Oudapada,KENDRAPARA,Odisha,754217
,,,,,,Pachhikote,JAJAPUR,Odisha,755019
,,,,,,Padanipal,KENDRAPARA,Odisha,754239
,,,,,,Padmapur,KENDRAPARA,Odisha,754253
,,,,,,Pahanga,JAJAPUR,Odisha,755015
,,,,,,Pakhad,KENDRAPARA,Odisha,754153
,,,,,,Pakhyat,KENDRAPARA,Odisha,754210
,,,,,,Palasingha,KENDRAPARA,Odisha,754222
,,,,,,Palatpur,JAJAPUR,Odisha,755011
,,,,,,Palei,KENDRAPARA,Odisha,754205
,,,,,,Palei Derakundi,KENDRAPARA,Odisha,754208
,,,,,,Palimi,JAJAPUR,Odisha,755061
,,,,,,Palli Raghunathpur,KENDRAPARA,Odisha,754214
,,,,,,Panasudha,KENDRAPARA,Odisha,754250
,,,,,,Pandiri,KENDRAPARA,Odisha,754250
,,,,,,Panikoili,JAJAPUR,Odisha,755043
,,,,,,Pankapal Sasan,JAJAPUR,Odisha,755026
,,,,,,Paripada Nizampur,JAJAPUR,Odisha,755011
,,,,,,Patakura (Kendrapara),KENDRAPARA,Odisha,754228
,,,,,,Patranga,JAJAPUR,Odisha,755019
,,,,,,Patrapur,KENDRAPARA,Odisha,754215
,,,,,,Pattamundai College,KENDRAPARA,Odisha,754215
,,,,,,Pattamundai,KENDRAPARA,Odisha,754215
,,,,,,Patuli,JAJAPUR,Odisha,755019
,,,,,,Pegarpara,KENDRAPARA,Odisha,754227
,,,,,,Pentha,KENDRAPARA,Odisha,754244
,,,,,,Penthapal,KENDRAPARA,Odisha,754240
,,,,,,Pikarali,KENDRAPARA,Odisha,754213
,,,,,,Pimpudi,KENDRAPARA,Odisha,754220
,,,,,,Pingal,JAJAPUR,Odisha,755026
,,,,,,Podamarai Alakana,KENDRAPARA,Odisha,754219
,,,,,,Prathamakhandi,JAJAPUR,Odisha,755008
,,,,,,Pritipur,JAJAPUR,Odisha,755013
,,,,,,Pubasahi,JAJAPUR,Odisha,755006
,,,,,,Pundalo,KENDRAPARA,Odisha,754228
,,,,,,Purbakote,JAJAPUR,Odisha,755022
,,,,,,Purunabaulamal,JAJAPUR,Odisha,755023
,,,,,,Purusottampur,KENDRAPARA,Odisha,754212
,,,,,,Purusottampur,KENDRAPARA,Odisha,754223
,,,,,,Putling,KENDRAPARA,Odisha,754134
,,,,,,Rachhipur,JAJAPUR,Odisha,755019
,,,,,,Ragadi,JAJAPUR,Odisha,755019
,,,,,,Raghunathpur K Patna,KENDRAPARA,Odisha,754244
,,,,,,Rahasoi,JAJAPUR,Odisha,755062
,,,,,,Raichand,KENDRAPARA,Odisha,754223
,,,,,,Raipur,KENDRAPARA,Odisha,754292
,,,,,,Rajapur,JAJAPUR,Odisha,755003
,,,,,,Rajendrapur,JAJAPUR,Odisha,755009
,,,,,,Rajgarh,KENDRAPARA,Odisha,754212
,,,,,,Rajkanika,KENDRAPARA,Odisha,754220
,,,,,,Rajnagar (Kendrapara),KENDRAPARA,Odisha,754225
,,,,,,Rakabi Bazar,JAJAPUR,Odisha,755009
,,,,,,Ramachandrapur,JAJAPUR,Odisha,755003
,,,,,,Ramakrishnapur,JAJAPUR,Odisha,755022
